"Year","TakeMethod","Unit","UnitID","Hunters","Harvest","Success","Days","Antlered","Antlerless","%4+Pts","%5+Pts","%Whitetail"
2007,"Any Weapon","1",1,7459,3114,41.7,50770,2255,849,61.3,21.7,89
2007,"Archery","1",1,630,114,18.1,4545,81,32,68.4,34.2,94.7
2007,"Muzzleloader","1",1,22,9,40.9,65,5,4,80,20,100
2007,"All Weapons Combined","1",1,8111,3237,39.9,55381,2341,885,61.6,22.1,89.3
2007,"Any Weapon","2",2,3562,1419,39.8,23723,989,430,64.2,26,98.1
2007,"Archery","2",2,307,81,26.4,2110,62,19,69.6,19.2,87.6
2007,"Muzzleloader","2",2,15,4,26.7,51,3,1,100,50,100
2007,"All Weapons Combined","2",2,3884,1505,38.7,25885,1054,450,64.6,25.7,97.5
2007,"Any Weapon","3",3,3592,1230,34.2,20973,877,343,65.5,22.2,97.1
2007,"Archery","3",3,449,123,27.4,3067,75,47,62.6,14.6,96.8
2007,"Muzzleloader","3",3,30,13,43.3,94,12,1,91.7,8.3,100
2007,"All Weapons Combined","3",3,4071,1367,33.6,24134,966,391,65.6,21.5,97.1
2007,"Any Weapon","4",4,3700,643,17.4,23711,399,231,62.7,28.6,78.2
2007,"Archery","4",4,749,32,4.3,5749,19,13,66.7,27.8,81.2
2007,"Muzzleloader","4",4,700,163,23.3,3888,143,20,72.2,34.1,88.3
2007,"All Weapons Combined","4",4,5150,841,16.3,33349,562,265,65.3,30.1,80.4
2007,"Any Weapon","4A",5,658,198,30.1,3694,153,44,65.1,28.6,89.3
2007,"Archery","4A",5,82,10,12.2,563,5,4,60,40,90
2007,"Muzzleloader","4A",5,21,2,9.5,74,2,,100,50,100
2007,"All Weapons Combined","4A",5,761,210,27.6,4332,160,48,65.3,29.2,89.5
2007,"Any Weapon","5",6,2221,1017,45.8,14790,750,253,67.4,24.6,98.2
2007,"Archery","5",6,179,40,22.3,1124,25,15,87.7,63.1,100
2007,"Muzzleloader","5",6,9,3,33.3,42,3,,100,100,100
2007,"All Weapons Combined","5",6,2409,1061,44,15956,780,269,68.2,26.1,98.3
2007,"Any Weapon","6",7,2787,1247,44.7,19686,927,315,71,27.9,91.2
2007,"Archery","6",7,251,29,11.6,2077,14,15,46.2,23.1,82.8
2007,"Muzzleloader","6",7,24,12,50,125,10,2,90.1,0,91.7
2007,"All Weapons Combined","6",7,3063,1290,42.1,21888,952,333,70.8,27.6,91.1
2007,"Any Weapon","7",8,650,82,12.6,3907,68,13,61.2,17.9,53.7
2007,"Archery","7",8,128,10,7.8,892,8,2,75,62.5,60
2007,"Muzzleloader","7",8,162,42,25.9,900,40,2,82.5,45.1,90.5
